"index","product","category","sub_category","brand","sale_price","market_price","type","rating","discount_percentage"
260,"Aeda Glycerine Bathing Bar - Natural Green","Beauty & Hygiene","Bath & Hand Wash","K.P. Namboodiris",35,35,"Bathing Bars & Soaps",4.7,0
262,"Sun Expert Fairnes Sunscren Lotion SPF 30 PA++","Beauty & Hygiene","Skin Care","Lakme",385,385,"Body Care",4.5,0
263,"Cotton Pads","Beauty & Hygiene","Health & Medicine","Tulips",80,80,"Cotton & Ear Buds",4.4,0
264,"Ashwagandha Powder","Gourmet & World Food","Drinks & Beverages","NUTRIWISH",400,400,"Health Drinks",2.5,0
265,"Frozen - Mixed Vegetables","Snacks & Branded Foods","Frozen Veggies & Snacks","Safal",93.5,110,"Frozen Vegetables",4.1,0.15
266,"Masala - Kitchen","Foodgrains, Oil & Masala","Masalas & Spices","Aachi",29.7,33,"Blended Masalas",5,0.1
267,"Mustard/Sasive/Rai - Big","Foodgrains, Oil & Masala","Masalas & Spices","bb Royal",30,50,"Whole Spices",4.2,0.4
268,"Ayurvedic Soap","Beauty & Hygiene","Bath & Hand Wash","Chandrika ",230.4,288,"Bathing Bars & Soaps",4.4,0.2
271,"Cotton Swabs","Beauty & Hygiene","Health & Medicine","Tulips",109,109,"Cotton & Ear Buds",4,0
273,"Red Curry","Gourmet & World Food","Cooking & Baking Needs","Real Thai",270,270,"Curry Paste, Coconut Milk",4.4,0
275,"Heavy Starch - Lemon Fresh Scent","Cleaning & Household","All Purpose Cleaners","Faultless",285,285,"Imported Cleaners",4.5,0
276,"United Dreams Go Far Eau De Toilette","Beauty & Hygiene","Fragrances & Deos","United Colors Of Benetton ",1330,1900,"Eau De Toilette",5,0.3
278,"So Soft 2 Ply Face Tissue Box","Cleaning & Household","Disposables, Garbage Bag","Origami",140,140,"Paper Napkin, Tissue Box",4.1,0
280,"Stevia Spoonable - Powder","Gourmet & World Food","Cooking & Baking Needs","So Sweet",320,320,"Exotic Sugar & Salt",3.9,0
281,"Ylang Ylang Essential Oil","Beauty & Hygiene","Skin Care","Aloe Veda",351,390,"Aromatherapy",3,0.1
284,"Fragrance Body Spray - Cool Blue","Beauty & Hygiene","Fragrances & Deos","Park avenue",159.5,290,"Men's Deodorants",3.5,0.45
286,"Almond & Rose Soap Value Pack","Beauty & Hygiene","Bath & Hand Wash","Himalaya",131.2,160,"Bathing Bars & Soaps",4.3,0.18
287,"Yippee Noodles - Magic Masala","Snacks & Branded Foods","Noodle, Pasta, Vermicelli","Sunfeast",61.2,68,"Instant Noodles",4.3,0.1
288,"Fields Of Gold Organic Foxtail Millet","Foodgrains, Oil & Masala","Dals & Pulses","PRISTINE",90,90,"Cereals & Millets",4.5,0
289,"Arrabbiata Tomato Pasta Sauce With Chilli","Gourmet & World Food","Sauces, Spreads & Dips","Montanini",325,325,"Mustard & Cheese Sauces",5,0
290,"Wood - Centre Filled Bar Infused With Dark Mousse, Cinnamon & Coffee","Snacks & Branded Foods","Chocolates & Candies","Fabelle",350,350,"Chocolates",4.5,0
293,"Acno Fight Pimple Clearing Gel","Beauty & Hygiene","Men's Grooming","Garnier Men",104.3,149,"Face & Body",3.3,0.3
295,"Gold Flash - Mosquito Repellent Combo Machine & Refill","Cleaning & Household","Fresheners & Repellents","Good knight",226.16,257,"Mosquito Repellent",4.3,0.12
296,"Stainless Steel Airtight Storage Container - SL-1401","Kitchen, Garden & Pets","Steel Utensils","Steel Lock",209,269,"Steel Storage Containers",3.7,0.223048327137546
297,"Organic Idly Podi - Ginger","Snacks & Branded Foods","Ready To Cook & Eat","Aaha Oho",75,75,"Breakfast & Snack Mixes",3.9,0
299,"Family Sunscreen Lotion SPF 25","Beauty & Hygiene","Skin Care","INATUR ",273,420,"Face Care",1,0.35
300,"Japanese Cooking Rice-Wine","Gourmet & World Food","Oils & Vinegar","Urban Platter",475,500,"Flavoured & Other Oils",1,0.05
301,"Coated Green Peas - Wasabi","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Cornitos",93.5,110,"Roasted Seeds & Nuts",4.1,0.15
302,"Charminar Basmati Rice/Basmati Akki - Select","Foodgrains, Oil & Masala","Rice & Rice Products","Kohinoor",399,569,"Basmati Rice",3.9,0.298769771528998
303,"Hide & Seek Choco Rolls","Snacks & Branded Foods","Biscuits & Cookies","Parle",37.5,50,"Cream Biscuits & Wafers",4.3,0.25
304,"Hair Fall Control Kit - Oil, Shampoo & Serum","Beauty & Hygiene","Hair Care","Dr Batra's ",630,1050,"Shampoo & Conditioner",5,0.4
305,"Anti-Acne Face Cleanser - With Salyclic Acid, For Oily Skin","Beauty & Hygiene","Men's Grooming","Bombay Shaving Company",236,295,"Face & Body",3,0.2
306,"Gluten-Free Moong Dal Cheela/Dosa Mix","Gourmet & World Food","Cooking & Baking Needs","Graminway",259,259,"Flours & Pre-Mixes",4.2,0
307,"Milk Boiler - Aluminium","Kitchen, Garden & Pets","Cookware & Non Stick","Le Kaviraj",549,732,"Cook And Serve",2.5,0.25
309,"Cube Storage Glass Jar","Kitchen, Garden & Pets","Storage & Accessories","Treo",249,370,"Containers Sets",4.4,0.327027027027027
310,"M1 Perfume Spray - For Men","Beauty & Hygiene","Fragrances & Deos","Engage",231,420,"Men's Deodorants",4.3,0.45
312,"Nicer Dicer","Kitchen, Garden & Pets","Kitchen Accessories","IRICH",475,1195,"Choppers & Graters",2.6,0.602510460251046
313,"Masala - Punjabi Chhole","Foodgrains, Oil & Masala","Masalas & Spices","Tata Sampann",28.05,33,"Blended Masalas",4.3,0.15
317,"Microwaveable Plastic Multiutility Bowl - Yellow, New Coral, L2272 YL","Kitchen, Garden & Pets","Storage & Accessories","Princeware",29,38,"Containers Sets",3.6,0.236842105263158
319,"Milk Delights Face Wash With Honey For Dry Skin","Beauty & Hygiene","Skin Care","Nivea",86.4,90,"Face Care",4.2,0.0399999999999999
320,"Instaglow Oxygen Bleach","Beauty & Hygiene","Skin Care","Vlcc",63,70,"Face Care",4.1,0.1
321,"Soft Drink - Lime Flavoured","Beverages","Energy & Soft Drinks","Sprite",38,40,"Cold Drinks",4.3,0.05
323,"Royce Premium High Quality Pedal Plastic Dustbin / Garbage Bin - Blue","Cleaning & Household","Bins & Bathroom Ware","MVS",219,265,"Dustbins",2.8,0.173584905660377
326,"Dazzle Livid Lilac Dinner Set - White","Kitchen, Garden & Pets","Crockery & Cutlery","Cello",1229,1895,"Dinner Sets",3.8,0.351451187335092
330,"Tea - English Breakfast","Beverages","Tea","Typhoo",166,195,"Tea Bags",4.5,0.148717948717949
333,"Steel Cut Oats","Snacks & Branded Foods","Breakfast Cereals","NUTRIWISH",650,650,"Oats & Porridge",3.5,0
335,"Green Sliced Olives","Gourmet & World Food","Tinned & Processed Food","Habit",180,200,"Olive, Jalapeno, Gherkin",4,0.1
336,"Ready To Eat - Khatta Meetha Poha","Snacks & Branded Foods","Ready To Cook & Eat","MTR",60,60,"Breakfast & Snack Mixes",4.1,0
338,"Radiance Boost Orange Aroma Mask","Beauty & Hygiene","Skin Care","Organic Harvest",112.5,125,"Face Care",2.5,0.1
340,"Masala Oats - Veggie Twist","Snacks & Branded Foods","Snacks & Namkeen","Saffola",180,195,"Oats & Porridge",4.2,0.0769230769230769
341,"Sunscreen Cream - Sunblock Anti Aging SPF UV 60","Beauty & Hygiene","Skin Care","Soft Touch",475,475,"Face Care",4.5,0
342,"Sunblock Lotion","Beauty & Hygiene","Skin Care","Aroma Magic ",178.5,210,"Face Care",4.1,0.15
343,"Copper Water Fliptop Bottle - Stripes","Kitchen, Garden & Pets","Steel Utensils","Frestol",549,1299,"Copper Utensils",2.4,0.577367205542725
345,"Long & Black Shampoo - With Goodness Of Amla & Bhringraj, For Shiny, Black Hair","Beauty & Hygiene","Hair Care","Dabur Vatika",171,190,"Shampoo & Conditioner",4.2,0.1
346,"Toothpaste - Complete Care","Beauty & Hygiene","Oral Care","Neem ",65,80,"Toothpaste",4.3,0.1875
347,"Olive Oil - Pomace","Gourmet & World Food","Oils & Vinegar","Oleiva Gold",3330,3330,"Pure, Pomace Olive Oil",3.5,0
349,"Bonacure Conditioner - Repair Rescue","Beauty & Hygiene","Hair Care","Schwarzkopf Professional",900,900,"Shampoo & Conditioner",5,0
350,"Vegan Chipotle Mayo - Dairy-Free","Gourmet & World Food","Sauces, Spreads & Dips","Urban Platter",332.5,350,"Salad Dressings",3.4,0.05
352,"Oregano - Organic, USDA Certified","Gourmet & World Food","Cooking & Baking Needs","Geo-Fresh",99,99,"Herbs, Seasonings & Rubs",4.2,0
354,"Multigrain Energy Bar - Nuts n Seed","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Yoga bar",40,40,"Cereal & Granola Bars",4,0
355,"Active Fresh Gel Toothpaste","Beauty & Hygiene","Oral Care","Himalaya",45,50,"Toothpaste",4.3,0.1
356,"Hydro Replenish Radiance Day Crème with SPF 15","Beauty & Hygiene","Skin Care","Kaya Youth",104.3,149,"Face Care",4.3,0.3
357,"Anti-Hair Fall Shampoo","Beauty & Hygiene","Hair Care","Himalaya",123.5,130,"Shampoo & Conditioner",4.2,0.05
358,"Cereal - Ragi, Rice & Mango With Milk","Baby Care","Baby Food & Formula","Slurrp Farm",300,300,"Organic Baby Food",4,0
359,"Fenugreek/Methi/Menthya","Foodgrains, Oil & Masala","Masalas & Spices","bb Popular",18.4,30,"Whole Spices",4.1,0.386666666666667
360,"Hair Spa Oil Therapy","Beauty & Hygiene","Hair Care","Prakrta",370.5,390,"Hair Oil & Serum",5,0.05
361,"Sauce - Bhut Jolokia, Sweet Chilli","Snacks & Branded Foods","Spreads, Sauces, Ketchup","ENE",168.75,225,"Chilli & Soya Sauce",5,0.25
363,"Organic Coriander Powder","Foodgrains, Oil & Masala","Organic Staples","24 Mantra",48,48,"Organic Masalas & Spices",4.1,0
364,"Stainless Steel Induction Base Tope","Kitchen, Garden & Pets","Steel Utensils","Vinod",399,435,"Bowls & Vessels",4.1,0.0827586206896552
367,"Andhra Special Allam/Ginger Pickle","Snacks & Branded Foods","Pickles & Chutney","Delight Foods",210,210,"Other Veg Pickle",2,0
368,"New Dry Diapers - Medium","Baby Care","Diapers & Wipes","Huggies",388.88,425,"Diapers",3.8,0.0849882352941177
369,"Fruit N Fibre Muesli - Mixed Fruit","Snacks & Branded Foods","Breakfast Cereals","Bagrrys",320,320,"Muesli",4.3,0
371,"Baby Corn - Sweet & Sour","Gourmet & World Food","Tinned & Processed Food","Hugo Reitzel ",607.75,715,"Tomatoes & Vegetables",5,0.15
372,"Kool - Badam","Bakery, Cakes & Dairy","Dairy","Amul",20,20,"Flavoured, Soya Milk",4.2,0
373,"Creamy Crackers - Original","Gourmet & World Food","Chocolates & Biscuits","Sapphire",180,180,"Crackers & Digestive",4.3,0
375,"Milly Magic Chocolate Balls - Gluten Free","Snacks & Branded Foods","Breakfast Cereals","Schar",485,485,"Kids Cereal",4,0
376,"Millet Based Nutrition Bar - Classic","Gourmet & World Food","Cereals & Breakfast","Ah!rogya Bar",20,20,"Cereal & Granola Bars",4,0
377,"Bathroom Cleaner - Liquid, Hand Made","Cleaning & Household","All Purpose Cleaners","Wild Ideas",120,120,"Toilet Cleaners",3.5,0
378,"Kodo Millet Rice - Pesticide Free","Foodgrains, Oil & Masala","Dals & Pulses","Safe Harvest",84.15,85,"Cereals & Millets",4.1,0.00999999999999993
384,"Wipeout Germ Killing Soap","Beauty & Hygiene","Bath & Hand Wash","MyGlamm",55.2,69,"Hand Wash & Sanitizers",4,0.2
385,"Jelly Crystal - Raspberry","Gourmet & World Food","Cooking & Baking Needs","Puramate",40.5,45,"Baking, Cake Decorations",4.4,0.1
386,"Black Tea","Beverages","Tea","Tetley",155,155,"Tea Bags",4.3,0
388,"Kitchen Cleaning/Dusting Microfibre Cloth - Grey, G130060GR","Cleaning & Household","Mops, Brushes & Scrubs","Liao",239.2,299,"Dust Cloth & Wipes",4.3,0.2
393,"Peri Peri Sauce - Bird Eye Chili, Hot & Tangy","Gourmet & World Food","Sauces, Spreads & Dips","Habanero",161.1,179,"Thai & Asian Sauces",4.1,0.1
395,"Wonderz Milk Fruit N Milk - Mango","Bakery, Cakes & Dairy","Dairy","Sunfeast",29.75,35,"Flavoured, Soya Milk",4.1,0.15
396,"Cow Ghee/Tuppa","Foodgrains, Oil & Masala","Edible Oils & Ghee","Himalayan Natives",432,540,"Ghee & Vanaspati",3.4,0.2
397,"Organic - Black Cardamom Ealachi, Whole","Foodgrains, Oil & Masala","Organic Staples","bb Royal",44,47,"Organic Masalas & Spices",4,0.0638297872340425
398,"Ultimate Choco Berry","Snacks & Branded Foods","Chocolates & Candies","RiteBite Max Protein",950,950,"Granola & Cereal Bars",4.9,0
399,"Steel Belly Shape Storage Dabba/ Container Set With PP Lid - Silver & Blue","Kitchen, Garden & Pets","Steel Utensils","Jensons",219,995,"Steel Storage Containers",3.8,0.779899497487437
400,"Kool - Koko","Bakery, Cakes & Dairy","Dairy","Amul",111,120,"Flavoured, Soya Milk",4.3,0.075
401,"Apple Cider Vinegar - With Mother, Unfiltered & Unpasteurized","Gourmet & World Food","Oils & Vinegar","TrueNature",500,500,"Balsamic & Cider Vinegar",5,0
402,"Dare Deodorant Spray - Men","Beauty & Hygiene","Fragrances & Deos","Kamasutra",210,210,"Men's Deodorants",3.9,0
403,"Svachh DLX Alpha Steel Outer Lid Pressure Cooker (20247)","Kitchen, Garden & Pets","Cookware & Non Stick","Prestige",2060,2290,"Pressure Cookers",3.3,0.100436681222707
404,"Hydrating Body Lotion","Beauty & Hygiene","Skin Care","Nutrinorm",349,349,"Body Care",4,0
405,"Nuts & Seeds Bar","Snacks & Branded Foods","Breakfast Cereals","RiteBite Max Protein",36,40,"Granola & Cereal Bars",3.8,0.1
406,"Nacho Chips - Cheese With Herbs, No Onion, No Garlic","Gourmet & World Food","Snacks, Dry Fruits, Nuts","Makino",46.9,70,"Nachos & Chips",4.2,0.33
408,"7 O Click - Permasharp Stainless Blade","Beauty & Hygiene","Men's Grooming","Gillette",21.56,22,"Shaving Care",4.1,0.0200000000000001
409,"Classic Sandalwood & Tulsi Hand Wash","Beauty & Hygiene","Bath & Hand Wash","Santoor",209,209,"Hand Wash & Sanitizers",3.8,0
411,"Brass Karpoor Arti - No.2","Cleaning & Household","Pooja Needs","Trm",109,225,"Other Pooja Needs",3.8,0.515555555555556
412,"Nikhaar Hair Removal Cream For All Skin Types","Beauty & Hygiene","Feminine Hygiene","Veet",82,82,"Hair Removal",4.1,0
413,"Original Care Lip Balm For 24h Moisture With Shea Butter & Natural Oils","Beauty & Hygiene","Skin Care","Nivea",114.8,140,"Lip Care",4.3,0.18
414,"Plastic Insulated Jr Casserole For Roti/Chapati Gift Set - White, Regalia","Kitchen, Garden & Pets","Flask & Casserole","Milton",739,910,"Casserole",3.5,0.187912087912088
416,"Vastu Combo Pack - Floor Cleaner + toilet cleaner","Cleaning & Household","All Purpose Cleaners","Runaway",319,319,"Floor & Other Cleaners",3.6,0
417,"Water Flask - Insulated Thermosteel, Flip Lid , Silver","Kitchen, Garden & Pets","Flask & Casserole","Milton",879,1095,"Vacuum Flask",4.2,0.197260273972603
420,"Ultra Healing - Extra Dry Skin Moisturiser With Vitamin C, E & B5","Beauty & Hygiene","Skin Care","Jergens",296.1,329,"Body Care",2,0.0999999999999999
421,"Organic, Fennel /Saunf/Sompu Powder","Foodgrains, Oil & Masala","Masalas & Spices","bb Royal",23,25,"Organic Masalas & Spices",4.1,0.08
422,"Coconut Braker - Big","Kitchen, Garden & Pets","Kitchen Accessories","Kvg",129,169,"Kitchen Tools & Other Accessories",3,0.236686390532544
423,"Truffel - Caramel","Snacks & Branded Foods","Chocolates & Candies","Dukes",190,200,"Chocolates",3.7,0.05
426,"Mischief Avatar Deodorant & Body Spray Perfume For Men","Beauty & Hygiene","Fragrances & Deos","Set Wet",121,199,"Men's Deodorants",3.8,0.391959798994975
427,"Skin Fruits Fruit Moisturising Body Lotion","Beauty & Hygiene","Skin Care","Joy",68.85,81,"Body Care",4.1,0.15
429,"Basmati Rice/Basmati Akki - Rozana Super 90","Foodgrains, Oil & Masala","Rice & Rice Products","Daawat ",340,390,"Basmati Rice",3.9,0.128205128205128
430,"Milk power Frappe Milkshake - Belgian Chocolate","Bakery, Cakes & Dairy","Dairy","Real",27,30,"Flavoured, Soya Milk",4.2,0.1
431,"Peanut Butter - Unsweetened, Crunchy","Snacks & Branded Foods","Spreads, Sauces, Ketchup","Happy Jars",275,275,"Choco & Nut Spread",3.8,0
432,"Salem Turmeric Powder/Arisina Pudi","Foodgrains, Oil & Masala","Masalas & Spices","Orika",24.75,33,"Powdered Spices",4.4,0.25
433,"Body Fragrance - Alexander","Beauty & Hygiene","Fragrances & Deos","Park avenue",149.25,199,"Men's Deodorants",4.3,0.25
434,"Steel Storage/Lunch Container- No.1, Blue, Klip It","Kitchen, Garden & Pets","Steel Utensils","Joyo Steel",79,119,"Steel Storage Containers",3.1,0.336134453781513
436,"Aloe Vera Juice - Purifies Blood & Boosts Immunity","Gourmet & World Food","Drinks & Beverages","Jiva Ayurveda",220,220,"Health Drinks",1,0
437,"Balloon - Polka Dot, 12 Inch","Cleaning & Household","Party & Festive Needs","B Vishal",99,129,"Caps, Balloons & Candles",3.9,0.232558139534884
438,"School/Stationery Kit","Cleaning & Household","Stationery","BIC Cello",49,49,"Pen, Pencils",4.1,0
439,"Face Wash - White Tea & Chamomile","Beauty & Hygiene","Skin Care","Aroma Magic ",129.5,185,"Face Care",4.2,0.3
440,"Bathroom Cleaner","Cleaning & Household","All Purpose Cleaners","PureCult",209.3,299,"Toilet Cleaners",4,0.3
441,"Imperial Desert Set - Aqua Leaves","Kitchen, Garden & Pets","Crockery & Cutlery","Cello",419,625,"Plates & Bowls",2.8,0.3296
442,"Solitaire Storage Transparent Pet Container Set - Green Lid","Kitchen, Garden & Pets","Storage & Accessories","Steelo",409,969,"Containers Sets",4.2,0.577915376676987
443,"Organic Cold Pressed Virgin Coconut Oil","Gourmet & World Food","Oils & Vinegar","GoodDiet",239,365,"Organic & Cold Press Oil",4.4,0.345205479452055
445,"Hand Wash Rose & Geranium - Anti Bacterial","Beauty & Hygiene","Bath & Hand Wash","Morpheme Remedies",349,349,"Hand Wash & Sanitizers",5,0
446,"Namkeen - Flattend Rice Mixture","Snacks & Branded Foods","Snacks & Namkeen","Sln  ",38,38,"Namkeen & Savoury Snacks",4,0
448,"Black Naturals","Beauty & Hygiene","Hair Care","Garnier",37,39,"Hair Color",4.2,0.0512820512820513
449,"Sorghum Rava/ Semolina","Gourmet & World Food","Cooking & Baking Needs","Dhatu Organics & Naturals",80,80,"Flours & Pre-Mixes",4.4,0
450,"Sensitive Toothpaste - Fresh Mint","Beauty & Hygiene","Oral Care","Sensodyne",215.6,230,"Toothpaste",4.3,0.0626086956521739
451,"Floor Cleaner - Lime","Cleaning & Household","All Purpose Cleaners","Floroma",70,70,"Floor & Other Cleaners",3.8,0
452,"Hair Serum - Anti-Dandruff","Beauty & Hygiene","Hair Care","Aroma Magic ",637.5,750,"Hair Oil & Serum",1,0.15
453,"Face Mask 3-Layer Surgical - Disposable, Anti-Dust & Anti-Pollution, With Earloop","Beauty & Hygiene","Health & Medicine","Octus",79,99,"Face Masks & Safety Gears",3.5,0.202020202020202
457,"Organic - Kalonji","Foodgrains, Oil & Masala","Organic Staples","Organic Tattva",47.5,50,"Organic Masalas & Spices",4.2,0.05
460,"Red Poha","Foodgrains, Oil & Masala","Organic Staples","Turn Organic ",80,80,"Organic Rice, Other Rice",4,0
461,"Brightening Serum","Beauty & Hygiene","Skin Care","Kaya Clinic",942,1450,"Face Care",4,0.350344827586207
463,"Sheer Perfume For Women - EDP","Beauty & Hygiene","Fragrances & Deos","Skinn by Titan",1435.5,1595,"Eau De Parfum",4.4,0.1
465,"Baking Powder - Double Acting","Gourmet & World Food","Cooking & Baking Needs","By Nature",145,145,"Baking, Cake Decorations",5,0
466,"Ready Mix - Kheer, Vermicelli","Snacks & Branded Foods","Ready To Cook & Eat","Gits",53,60,"Dessert Mixes",4.3,0.116666666666667
467,"Scrubbing Broom Brush - Outdoor","Cleaning & Household","Mops, Brushes & Scrubs","Ezy Be",256.5,285,"Toilet & Other Brushes",4.5,0.1
468,"Organic Wheat Dalia","Foodgrains, Oil & Masala","Organic Staples","Organic Tattva",52.25,55,"Organic Flours",4.1,0.05
470,"The Original Kashaya - Caffeine Free","Gourmet & World Food","Drinks & Beverages","6 Rasa",279,279,"Health Drinks",4.8,0
472,"Elegance Deodorizing Talc - For Men","Beauty & Hygiene","Men's Grooming","Yardley London",157.25,185,"Talc",4.4,0.15
474,"Organic Rasam Ready Mix - Long Pepper","Snacks & Branded Foods","Ready To Cook & Eat","Aaha Oho",85,85,"Breakfast & Snack Mixes",4.2,0
475,"Gold Caramel Candy","Snacks & Branded Foods","Chocolates & Candies","ALPENLIEBE",50,50,"Toffee, Candy & Lollypop",4.3,0
476,"Masala - Birayani Pulao","Foodgrains, Oil & Masala","Masalas & Spices","Mdh",80,80,"Blended Masalas",4.2,0
477,"Hair Fall Control Oil","Beauty & Hygiene","Hair Care","Dr Batra's ",145,290,"Hair Oil & Serum",4,0.5
478,"Bio Renew White Strawberry & Sweet Mint Conditioner","Beauty & Hygiene","Hair Care","Herbal Essence",468,650,"Shampoo & Conditioner",4.4,0.28
479,"Comfort Bathroom Stool Plastic/Patla - Plain, Big, Assorted","Cleaning & Household","Bins & Bathroom Ware","JOYO",259,426,"Bath Stool, Basin & Sets",3.4,0.392018779342723
480,"Bounce Biscuits - Elaichi Creme","Snacks & Branded Foods","Biscuits & Cookies","Sunfeast",27,30,"Cream Biscuits & Wafers",4.1,0.1
481,"Pumice Stone & Emery Foot Filer - FFL3407, Colour May Vary","Beauty & Hygiene","Bath & Hand Wash","Kaiv",175,175,"Bathing Accessories",3.8,0
483,"Light Soy Sauce - Reduced Salt","Gourmet & World Food","Sauces, Spreads & Dips","Tai Hua",346.5,385,"Thai & Asian Sauces",3.9,0.1
